id;collection;dc.contributor;dc.contributor.advisor;dc.contributor.advisor[];dc.contributor.advisor[es];dc.contributor.advisor[es_ES];dc.contributor.author;dc.contributor.author[];dc.contributor.author[es];dc.contributor.author[es_ES];dc.contributor.editor[spa];dc.contributor.orcid;dc.contributor.other[SPA];dc.contributor[];dc.coverage.spatial;dc.coverage.spatial[];dc.coverage.spatial[en];dc.coverage.spatial[es];dc.coverage.spatial[es_ES];dc.coverage.temporal[];dc.date.accessioned;dc.date.accessioned[];dc.date.accessioned[es];dc.date.available;dc.date.available[];dc.date.issued;dc.date.issued[];dc.date.issued[es];dc.description;dc.description.abstract;dc.description.abstract[];dc.description.abstract[en];dc.description.abstract[en_US];dc.description.abstract[es];dc.description.abstract[es_ES];dc.description.abstract[pt];dc.description.embargo;dc.description.sponsorship;dc.description.sponsorship[];dc.description.sponsorship[en];dc.description.sponsorship[es];dc.description.sponsorship[es_ES];dc.description.version;dc.description[];dc.description[es];dc.description[es_ES];dc.format;dc.format.extent;dc.format.extent[];dc.format.mimetype;dc.identifier.citation;dc.identifier.citation[];dc.identifier.citation[en];dc.identifier.citation[en_US];dc.identifier.citation[es];dc.identifier.citation[es_ES];dc.identifier.citation[fr];dc.identifier.citation[pt];dc.identifier.doi;dc.identifier.isbn;dc.identifier.isbn[];dc.identifier.issn;dc.identifier.issn[];dc.identifier.issn[en_US];dc.identifier.issn[es];dc.identifier.issn[es_ES];dc.identifier.issne;dc.identifier.orcid;dc.identifier.orcid[];dc.identifier.orcid[en];dc.identifier.orcid[es];dc.identifier.orcid[es_ES];dc.identifier.other;dc.identifier.uri;dc.identifier.uri[];dc.identifier.uri[en];dc.identifier.uri[en_US];dc.language.iso;dc.language.iso[];dc.language.iso[es];dc.language.iso[es_ES];dc.language[];dc.language[en_US];dc.publisher;dc.publisher[];dc.publisher[en];dc.publisher[en_US];dc.publisher[es];dc.publisher[es_ES];dc.publisher[fr];dc.publisher[pt];dc.relation.ispartof;dc.relation.ispartofseries;dc.relation.ispartofseries[];dc.relation.ispartofseries[es];dc.rights;dc.rights.accessRights;dc.rights.license;dc.rights.uri;dc.rights.uri[];dc.rights.uri[en];dc.rights.uri[es_ES];dc.rights[];dc.rights[en];dc.rights[es_ES];dc.source;dc.source[en];dc.subject;dc.subject.nabs;dc.subject.ods;dc.subject.oecd;dc.subject.other;dc.subject.other[];dc.subject.other[en];dc.subject.other[en_US];dc.subject.other[es];dc.subject.other[es_ES];dc.subject.other[pt];dc.subject.tech;dc.subject[];dc.subject[es];dc.subject[es_ES];dc.subject[Ó];dc.title;dc.title.alternative;dc.title.alternative[];dc.title.alternative[en];dc.title.alternative[en_US];dc.title.alternative[es];dc.title.alternative[es_ES];dc.title.alternative[pt];dc.title[];dc.title[en];dc.title[en_US];dc.title[es];dc.title[es_ES];dc.title[fr];dc.title[pt];dc.type;dc.type.coar;dc.type[];dc.type[en];dc.type[es];dc.type[es_ES];dc.uft.biblionumber;dc.uft.biblionumber[];dc.uft.carrera;dc.uft.carrera[];dcterms.accessRights;dcterms.accessRights[];dcterms.contributor.advisor[];dcterms.rights;oaire.citation.issue
176e0a29-47e4-4561-802e-d9a9e93afa1f;20.500.12254/2311;;;;;Duhart, Emilie prof. guía;Crestá Silva, Ximena Paz;;;;;;;;;;;;Santiago, Chile;;13-03-2019 13:48;;;2019-03-13T16:48:01Z;;2009;;;;;;;;;;;;;;;;;version_publicada;;;Tesis (Arquitecto)--Universidad Finis Terrae, 2009;application/pdf;;;;Crestá Silva, Ximena Paz. (2009). Recomposición urbana y reconversión programática:;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/1201;;;;spa;;;;;;;;;;;Universidad Finis Terrae (Chile) Facultad de Arquitectura y Diseño;;;;;;;Acceso abierto;http://purl.org/coar/access_right/c_abf2;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Centros Culturales;04 - Transporte, telecomunicaciones y otras infraestructuras;ODS 11 - Ciudades y comunidades sostenibles;5.8.3 - Urbanismo;;;;;;;;;;;;;;;;;;;centro de difusión y desarrollo cultural Puerto Antofagasta, seccional borde costero;;;;;;Recomposición urbana y reconversión programática:;;;;http://purl.org/coar/resource_type/c_7a1f;;;;Tesis;;;;;;;;;
17760f71-1dbb-427c-8f3f-3f486447fb4b;20.500.12254/2334;;;;;Motto, Carla prof. guía||Jösch Krotki, Andrea prof. guía||Pavéz Miranda, Víctor Manuel prof. guía;Vega Castañeda, Francisco Esteban;;;;;;;;;;;;Santiago, Chile;;22-03-2021 17:25;;;2021-03-22T20:25:17Z;;2020;;;;;;;;;"Dentro de este escrito se explica el origen de mi interés por la pintura abstracta, distintas fuentes de inspiración, sucesos, ideas e inquietudes que se fueron desarrollando y evolucionando para utilizarlas a lo largo de mis obras, hasta llegar a lo que estoy haciendo actualmente. Reflexiones, metodologías y procesos en torno a temas como el color, la forma y el movimiento. Experimentaciones y distintas maneras de cómo desenvolverme dentro de la pintura abstracta.  
Están presentes referentes tales como Josef Albers, Piet Mondrian, Vasili Kandinski, Matilde Pérez, entre otros. A lo largo del ensayo se mencionan factores importantes que influyen en mi proceso creativo y de inspiración, como lo son la música y la fotografía. Se puede considerar como una especie de registro de cómo está funcionando mi manera de ver, interpretar y pintar en este último tiempo. También contiene algunas reflexiones dentro del contexto de la pandemia mundial covid-19 y de cómo este suceso afectó por un tiempo mi manera de hacer, provocando cambios de formatos y surgimiento de nuevas inquietudes con los soportes, experimentar.";;;;;;;;;;;Ensayo Crítico (Licenciado en Artes Visuales, Mención Pintura)--Universidad Finis Terrae, 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/1874;;;;spa;;;;;;;;;;;Universidad Finis Terrae (Chile) Facultad de Artes;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Pintura Abstracta;10 - Cultura, ocio, religión y medios de comunicación;;6.4.1 - Arte;;;;;;Color||Abstracción||Forma||Improvisación||Ritmo||Experimentación;;;;;;;;;;;;;;;;;;;Expresiones y reflexiones a través de la pintura abstracta;;;;http://purl.org/coar/resource_type/c_7a1f;;;;Tesis;;;;;;;;;
1776d4ae-0193-4040-9ac3-5be4091e8703;20.500.12254/2334;;;;Motto Tejada, Carla prof. guía||Pons Majmut, Natasha prof. guía;;;Ugarte Correa, María Jesús;;;;;;;;;;Santiago, Chile;;;;15-03-2022 9:46;;;15-03-2022 9:46;;2021;;;;;;;"El siguiente trabajo se propone abordar dos ámbitos de la representación de un personaje ficcionalizado, en donde, tomando como punto de partida ciertos elementos de la novela gráfica, se presenta un estudio de anatomía de la liebre y su hibridación con la anatomía humana. La propuesta visual consta de un corto que entrelaza estos dos elementos antes descritos y que han sido trabajados a través del dibujo animado. Por otra parte, la propuesta incluye la creación de la personalidad del personaje desde su forma inconsciente, proyección de deseos y relaciones, profundizando la construcción de su mundo interno y psique, con el fin de recrear el concepto del ennui como el estado anímico del protagonista.
Así pues, la idea detrás del trabajo se centra en la creación tanto física como psicológica del personaje, en donde el dibujo animado es la herramienta empleada para dar muestra de las nociones de anatomía híbrida con las que se hizo al personaje y a la escenificación secuencial de las imágenes, que en conjunto - tema escogido y modo de representación - constituyen el sustento conceptual que se plantea desde la obra.";;;;;;;;;;;Ensayo Crítico (Licenciado en Artes Visuales, Mención Grabado)--Universidad Finis Terrae, 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/2259;;;spa;;;;;;;;;;Universidad Finis Terrae (Chile) Facultad de Arte;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Animales En El Arte;10 - Cultura, ocio, religión y medios de comunicación;;6.4.1 - Arte;;;;;Ennui||Hibridez||Animación||Anatomía||Novela gráfica;;;;;;;;;;;;;;;;;;;La recreación del Ennui como estado anímico: Estudio de la hibrides de la anatomía humana y la liebre;;;;;http://purl.org/coar/resource_type/c_7a1f;;;Tesis;;;;;;;;;;
178c6770-aca1-46b9-8a80-83cc7e19efe2;20.500.12254/2464;;;;;;Gómez Lund, Oscar;;;;;;;;;;;;;;22-05-2025 12:38;;;2025-05-22T16:38:05Z;;2025-03;;;;Hemos leído con sumo interés la investigación publicada por Martínez en Andes pediátrica, en el que reportan la presencia de síndrome de realimentación en 111 de 343 niños ingresados a una unidad de cuidados intensivos (UCIP) de un hospital de referencia, una frecuencia alta en en línea con otras cohortes internacionales. Tal  como  es  comentado  por  los  autores el síndrome de realimentación es una entidad compleja,   frecuentemente   subvalorada,   con   consecuencias graves y pobremente estudiada.;;;;;;;;;;;;;;;;;;;;;Andes Pediátrica Revista Chilena de Pediatría, Vol. 96, N°2 (2025) p. 298-299.;;;;;;;;10.32641/andespediatr.v96i2.5607;;;0370-4106;;;;;;https://orcid.org/0000-0003-4763-074X;;;;;;https://hdl.handle.net/20.500.12254/4110;;;;spa;;;;;;Sociedad Chilena de Pediatría;;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Hipofosfatemia;07 - Protección y mejora de la salud humana;ODS 3 - Salud y bienestar;3.2.28 - Otros Temas de Medicina Clínica;;;;;;;;;;;;;Hipofosfatemia en UCI: No todo es síndrome de realimentación;Hypophosphatemia in ICU: It’s not all refeeding syndrome;;;;;;;;;;;;;;Article;http://purl.org/coar/resource_type/c_6501;;;;;;;;;;;;;
17988f33-241b-460b-84e7-06f9ff0b007d;20.500.12254/2382;;;;;;Rodó Donoso, Francisca;;;;;;;;;;;;;;25-07-2025 8:53;;;2025-07-25T12:53:36Z;;2025-04-01;;;;Este artículo explora el cuidado como estrategia de resistencia entre mujeres rurales del Valle Central de Chile frente al modelo agroextractivista y la privatización del agua. Sustentado en una etnografía encarnada y colaborativa, analiza la experiencia de 12 mujeres de dos agrupaciones: Mujeres del Agua y Manos de Mujer. Se utilizaron técnicas como historias de vida, cartografías corporales y representaciones estéticas para vincular la relación entre cuidado, sistema sexo/género y territorio. Los hallazgos dan cuenta del cuidado como una práctica que trasciende lo humano, mediante vínculos con el territorio, los bienes comunes y los seres no humanos. Se concluye que en la ruralidad el cuidado implica redes de apoyo y prácticas de cuidado colectivo, que desde una noción de la interdependencia colectiva desafían las estructuras del patriarcado, capitalismo y colonialismo. Se observa la indivisibilidad del trabajo productivo/reproductivo, relevando el trabajo no remunerado para la sostenibilidad de la vida.;;;;;;;;ANID/ANILLO/ATE220051;;;;;;;;;;;;;Mundo Agrario: Revista de estudios rurales, Vol. 26, N° 61, e266 (2025) p. 1-22.;;;;;;;;10.24215/15155994e266;;;1515-5994;;;;;;https://orcid.org/0000-0001-5801-2125;;;;;;https://hdl.handle.net/20.500.12254/4237;;;;spa;;;;;;"Universidad Nacional de La Plata; Centro de Historia Argentina y Americana.";;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Territorio Rural;02 - Control y cuidado del medio ambiente||11 - Sistemas, estructuras y procesos políticos y sociales||17 - I+D en relación con las Ciencias sociales;ODS 5 - Igualdad de género||ODS 6 - Agua limpia y saneamiento;5.4.1 - Sociología||5.8.1 - Ciencias Ambientales (aspectos sociales);;;;;;;;;;;;;Cuidado colectivo y defensa de lo común: el cuidado como estrategia de resistencia entre mujeres rurales del Valle Central de Chile;Collective care and defense of the common: care as a strategy of resistance among rural women in the Central Valley of Chile;;;;;;;;;;;;;;Article;http://purl.org/coar/resource_type/c_6501;;;;;;;;;;;;;
17b760ae-3f14-419d-a0de-19a9633dc1b0;20.500.12254/2347;;;;Cándano Pérez, Mabel prof. guía;;;Barrera Bravo, Cristian Alejandro;;;;;;;;;;Santiago, Chile;;;;27-07-2022 9:57;;;27-07-2022 9:57;;2022;;;La presente tesis analiza la evolución de la normativa bancaria en Chile, enfocándose en la Ley N° 21.130 que moderniza la legislación bancaria. Se examinan los cambios institucionales, regulatorios y tecnológicos que han transformado el sector financiero chileno desde los años 90 hasta la actualidad.;;;;;;;;;;;;;;;Memoria para optar al grado de Licenciado en Ciencias Jurídicas, Universidad Finis Terrae, año 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/2534;;;spa;;;;;;;;;;Universidad Finis Terrae (Chile) Facultad de Derecho;;;;;;;;;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);;http://creativecommons.org/licenses/by-nc-sa/3.0/cl/||;;;;;;;;Chile;11 - Sistemas, estructuras y procesos políticos y sociales;ODS 16 - Paz, justicia e instituciones sólidas;5.6.1 - Derecho;;;;;;;;;;;;;;;;;;;;;;;;Revisión histórica de la normativa bancaria en Chile y análisis de la Ley que moderniza la legislación bancaria;;;;;http://purl.org/coar/resource_type/c_7a1f;;;Tesis;;;;;;;;;;
17bb768d-d1b9-4e29-96b1-13a5a3022b80;20.500.12254/2347;;;;;;;Ramírez Díaz, Sebastián;;;;;;;;Santiago, Chile;;;;;;26-12-2017 16:28;;;26-12-2017 16:28;;2014;;;;;;;;;;;;;;;;;;Memoria para optar al grado de Licenciado en Ciencias Jurídicas, Universidad Finis Terrae, año 2014;;;;118h.;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/245;;;;spa;;;;;;Universidad Finis Terrae (Chile) Facultad de Derecho;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Arbitraje;11 - Sistemas, estructuras y procesos políticos y sociales;ODS 16 - Paz, justicia e instituciones sólidas;5.6.1 - Derecho;;;;;;;;;;;;;;;;;;;;;La autonomía en la voluntad de la institución arbitral y el arbitraje forzoso como una figura contradictoria;;;;;;;;http://purl.org/coar/resource_type/c_7a1f;Tesis;;;;;;;;;;Ramírez Tagle, Cristian prof. guía;;
17e57e70-2c59-4604-8e4e-449fc7bb0309;20.500.12254/2473;;;;;Tiscornia González, Caterina Patricia prof. guía||Cortes Segovia, Pablo prof. guía;Henríquez Navarro, Victoria;;;;;;;;;;;;Santiago, Chile;;16-12-2020 11:19;;;2020-12-16T14:19:20Z;;2019;;;;;;;;;La transición epidemiológica que ha vivido nuestro país en los últimos años ha llevado al aumento de enfermedades crónicas no transmisibles, que corresponden a los principales factores de riesgo para desarrollar Enfermedad Renal Crónica (ERC), esta patología es de rápida progresión por lo que el paciente en poco tiempo avanza a etapa terminal, siendo la diálisis y el trasplante renal las posibles opciones de vida para estos pacientes. La sustitución del órgano trae consigo múltiples consecuencias, siendo una de ellas Diabetes de Nueva Aparición Post Trasplante (NODAT por sus siglas en ingles), resultado de la terapia inmunosupresora y mal control metabólico. Para la prevención de este efecto, se propone la aplicación de un programa nutricional previo a la cirugía, realizando la evaluación que determina su efectividad 6 meses posterior al trasplante.;;;;;;;;;;;Tesis (Licenciado en Nutrición y Dietética)--Universidad Finis Terrae, 2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/1769;;;;spa;;;;;;;;;;;Universidad Finis Terrae (Chile) Facultad de Medicina;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Trasplante De Riñón;07 - Protección y mejora de la salud humana;ODS 3 - Salud y bienestar;3.2.20 - Urología y Nefrología||3.3.4 - Nutrición, Dietética;;;;;;Enfermedad Renal Crónica||Trasplante Renal||Diabetes de Nueva Aparición Postrasplante||Terapia Inmunosupresora||Programa Nutricional;;SD - Salud Digital;;;;;;;;;;;;;;;;;Prevención de NODAT en post trasplante renal. Aplicación de un programa nutricional;;;;http://purl.org/coar/resource_type/c_7a1f;;;;Tesis;;;;;;;;;
17fc31ea-dad5-4dc5-8c1f-64b49e3627ac;20.500.12254/2473;;;Espinosa Ferrada, Victoria prof. guía;;;;Molina Rodríguez, Francisco Javier;;;;;;;;Santiago, Chile;;;;;;26-12-2017 21:22;;;26-12-2017 21:22;;2014;;;;"Hoy en día en Chile hay una prevalencia de un 9.4% de diabetes, de los
cuales el 8.4% son hombres y el 10.4% son mujeres.
Esta investigación se realizó en base a las visitas realizadas al centro de
salud antes mencionado, en donde se evaluaron a 48 pacientes diabéticos,
con el fin de analizar y relacionar las variables que determinan la adherencia y
efectividad al tratamiento para mantener bajo control dicha enfermedad. El
CESFAM atiende a 6.230 pacientes inscritos, abarcando todas las etapas del
ciclo vital, de los cuales el 32% corresponde a diabéticos, de estos sólo un
37.8% se encuentran compensados.
El estudio es de tipo Observacional, con enfoque cuantitativo y alcance
descriptivo, utilizando los test estadísticos, T student y chi cuadrado. La
muestra se constituyó mayormente por pacientes de sexo femenino, obesos
(43%), y mayores de 45 años. Casi la totalidad de ellos (93.7%) no cumple
con la asistencia a los controles en el servicio de salud, por ende más de la
mitad de la población estudiada se encuentra fuera de los rangos de
compensación, según el parámetro más relevante al respecto, la
Hemoglobina Glicosilada. De este modo se hace imprescindible proponer
esfuerzos para fortalecer la prevención, y concientizar sobre los daños que
ocasiona esta enfermedad a la población.
Palabras clave: Diabetes Mellitus, Hemoglobina Glicosilada, Compensación";;;;;;;;;;;;;Tesina (Licenciado en Nutrición y Dietética)--Universidad Finis Terrae, 2014;;;;;31h.;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/364;;;;spa;;;;;;Universidad Finis Terrae (Chile) Facultad de Medicina;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Diabetes Mellitus;07 - Protección y mejora de la salud humana;ODS 3 - Salud y bienestar;3.2.18 - Endocrinología y Metabolismo||3.3.5 - Salud Pública y Ambiental;;;;;;;;SD - Salud Digital;;;;;;;;;;;;;Evaluación de la adherencia y efectividad al programa de salud cardiovascular del Minsal, referido en específico a la diabetes mellitus, en el Cesfam Carol Urzúa, de la comuna de Peñalolén;;;;;;;;http://purl.org/coar/resource_type/c_7a1f;Tesis;;;;;;;;;;Salinas Flores, Gladys prof. guía;;
1801a2d7-0672-4869-b26d-96fb1d9646ea;20.500.12254/2334;;;;Aguirre Robertson, Elisa prof. guía||Motto Tejada, Carla prof. guía;;;Hoffmann Vigil, Christine;;;;;;;;;;Santiago, Chile;;;;12-05-2023 9:56;;;12-05-2023 9:56;;2022;;;;;;;Las percepciones del amor romántico han mutado considerablemente desde la llegada de la posmodernidad, rompiendo con las narrativas tradicionales y preceptos establecidos previamente. La llegada del internet y la revolución sexual de los años 90 han llevado a la deconstrucción de modelos heteronormados y han cambiado la manera en la que se forman los vínculos. Las redes sociales se han convertido en el principal medio por el que se conocen las personas para entablar una relación. Mientras que la cantidad de matrimonios desciende, parece ser que como sociedad nos enfrentamos a una época en que el amor tiende a capitalizarse y las personas, influenciadas por el hedonismo, evitan el compromiso. Mi proyecto de obra surge desde la observación de este nuevo contexto amoroso y la necesidad de llevar esta contingencia al arte por medio del arte relacional. A partir de la creación de espacios de encuentro que potencian la reflexión afectiva, invito a la gente a definir el amor desde lenguajes sensoriales y no verbales, con el fin de indagar en las percepciones subjetivas y dejar de lado por un momento las expresiones que usamos para verbalizar el afecto, provenientes de nuestra tradición narrativa y cultural.;;;;;;;;;;;Ensayo Crítico (Licenciado en Artes Visuales, Mención Escultura)--Universidad Finis Terrae, 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/3242;;;spa;;;;;;;;;;Universidad Finis Terrae (Chile) Facultad de Artes;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Redes Sociales En Linea;10 - Cultura, ocio, religión y medios de comunicación||17 - I+D en relación con las Ciencias sociales;ODS 3 - Salud y bienestar||ODS 4 - Educación de calidad;6.2.5 - Literatura específica||5.1.3 - Otras Especialidades de la Psicología||5.4.1 - Sociología;;;;;;;;;;;;;;;;;;;;;;;;Sobre las nuevas concepciones del amor romántico. Una reflexión colectiva y sensorial;;;;;http://purl.org/coar/resource_type/c_7a1f;;;Tesis;;;;;;;;;;
183a5c2f-ea0d-4e20-adde-a8e003b03601;20.500.12254/2348;;Leiva López, Alejandro prof. guía;;;;García Poblete, Triana Pilar;;;;;;;;Santiago, Chile;;;;;;15-07-2025 17:54;;;2025-07-15T21:54:19Z;;2024;;;Artículo Académico (Magíster en Derecho Público: Transparencia, Regulaciones y Control)--Universidad Finis Terrae, 2024;El trabajo aborda el principio de probidad administrativa en el ejercicio de la función pública, al amparo de la Ley N° 18.575, Orgánica Constitucional de Bases Generales de la Administración del Estado, el aporte de la jurisprudencia administrativa en la construcción normativa de este, y la correspondencia de aquellas normas en el ámbito penal.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/4209;;;;spa;;;;;;Universidad Finis Terrae (Chile) Facultad de Derecho;;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Chile Ley Nº 18.575;11 - Sistemas, estructuras y procesos políticos y sociales;ODS 16 - Paz, justicia e instituciones sólidas;5.6.1 - Derecho;;;;;;;;;;;;;El principio de probidad, en perspectiva administrativa, jurisprudencial y penal;;;;;;;;;;;;;;;Tesis;http://purl.org/coar/resource_type/c_7a1f;;;;;;;;;;;;;
